Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
IBM,06/29/98,57.06,57.40,56.78,57.06,4374400,0.56,0.99%
IBM,06/26/98,56.19,56.72,56.15,56.50,3280000,0.28,0.50%
IBM,06/25/98,56.25,57.35,56.00,56.22,6384400,0.22,0.39%
IBM,06/24/98,55.94,56.06,55.03,56.00,6060000,0.12,0.22%
IBM,06/23/98,55.00,56.15,54.97,55.88,8088800,1.81,3.36%
IBM,06/22/98,53.12,54.75,53.10,54.06,8561600,1.00,1.88%
IBM,06/19/98,54.38,54.62,53.00,53.06,9772600,-1.34,-2.47%
IBM,06/18/98,54.50,54.56,53.81,54.40,8482200,-1.10,-1.97%
IBM,06/17/98,55.50,56.10,55.03,55.50,11248200,0.50,0.91%
IBM,06/16/98,55.94,55.94,53.56,55.00,17632800,-1.12,-2.00%
IBM,06/15/98,57.31,57.72,56.06,56.12,8411600,-2.00,-3.44%
IBM,06/12/98,57.94,58.40,57.00,58.12,8042200,0.12,0.22%
IBM,06/11/98,58.75,59.03,57.88,58.00,5366800,-0.62,-1.07%
IBM,06/10/98,59.38,59.81,58.44,58.62,6563400,-1.00,-1.68%
IBM,06/09/98,59.50,59.78,58.90,59.62,3743400,0.22,0.37%
IBM,06/08/98,59.38,60.00,59.19,59.40,3755600,-0.03,-0.05%
IBM,06/05/98,58.38,59.50,58.28,59.44,8248400,1.41,2.42%
IBM,06/04/98,57.12,58.10,57.12,58.03,6070400,1.09,1.92%
IBM,06/03/98,58.00,58.31,56.94,56.94,5882800,-0.84,-1.46%
IBM,06/02/98,58.60,58.85,57.40,57.78,7784000,-0.82,-1.39%
IBM,06/01/98,58.69,59.15,57.31,58.60,7311600,-0.15,-0.26%
IBM,05/29/98,60.28,60.47,58.69,58.75,5716800,-1.28,-2.13%
IBM,05/28/98,60.12,60.81,59.90,60.03,5946800,-0.10,-0.16%
IBM,05/27/98,59.65,60.75,59.28,60.12,10048800,-0.38,-0.62%
IBM,05/26/98,61.19,61.50,60.40,60.50,6957800,-0.47,-0.77%
IBM,05/22/98,61.81,61.81,60.56,60.97,4006600,-0.84,-1.36%
IBM,05/21/98,61.75,62.10,60.97,61.81,5844000,0.06,0.10%
IBM,05/20/98,62.62,62.90,61.28,61.75,6032800,-0.75,-1.20%
IBM,05/19/98,62.81,63.50,62.38,62.50,7805000,0.19,0.30%
IBM,05/18/98,62.38,62.88,61.72,62.31,7057200,-0.16,-0.26%
IBM,05/15/98,62.81,63.88,62.06,62.47,11207800,-0.43,-0.69%
IBM,05/14/98,61.69,64.65,61.44,62.90,21066800,1.97,3.23%
IBM,05/13/98,60.12,61.12,60.06,60.94,7930400,1.12,1.88%
IBM,05/12/98,59.12,60.00,58.65,59.81,7551800,0.16,0.26%
IBM,05/11/98,60.10,61.38,59.15,59.65,9544400,-0.35,-0.58%
IBM,05/08/98,58.47,60.00,58.44,60.00,7770600,1.44,2.46%
IBM,05/07/98,58.75,58.88,58.06,58.56,5313800,-0.06,-0.11%
IBM,05/06/98,59.00,59.47,58.62,58.62,6367800,-0.28,-0.48%
IBM,05/05/98,58.35,59.12,58.35,58.90,5400600,0.59,1.02%
IBM,05/04/98,58.56,59.44,58.31,58.31,5320400,-0.12,-0.21%
IBM,05/01/98,57.97,58.69,57.75,58.44,4960400,0.50,0.86%
IBM,04/30/98,58.03,58.72,57.75,57.94,7123400,0.16,0.27%
IBM,04/29/98,57.85,58.44,57.31,57.78,6812200,-0.07,-0.11%
IBM,04/28/98,58.06,59.25,57.65,57.85,10382200,0.19,0.33%
IBM,04/27/98,58.12,58.31,57.19,57.65,8603400,-1.03,-1.76%
IBM,04/24/98,58.38,58.97,58.12,58.69,7919400,-0.06,-0.11%
IBM,04/23/98,57.25,58.81,57.06,58.75,9567600,1.38,2.40%
IBM,04/22/98,59.00,60.00,57.31,57.38,13101200,-1.62,-2.75%
IBM,04/21/98,57.00,59.25,56.81,59.00,24605000,3.40,6.12%
IBM,04/20/98,53.97,55.62,53.60,55.60,9853400,1.72,3.19%
IBM,04/17/98,53.72,53.97,53.25,53.88,6312600,-0.03,-0.06%
IBM,04/16/98,54.69,55.00,53.81,53.90,6761800,-0.97,-1.77%
IBM,04/15/98,53.50,54.90,53.25,54.88,9106600,1.75,3.29%
IBM,04/14/98,52.50,53.12,52.31,53.12,4777200,1.03,1.98%
IBM,04/13/98,53.28,53.90,52.10,52.10,8175600,-1.09,-2.05%
IBM,04/09/98,52.81,53.25,52.65,53.19,6060000,0.94,1.79%
IBM,04/08/98,52.38,52.81,51.88,52.25,5391200,-0.10,-0.18%
IBM,04/07/98,52.88,52.90,51.78,52.35,5450000,-0.65,-1.24%
IBM,04/06/98,53.12,53.25,52.50,53.00,7369000,0.65,1.25%
IBM,04/03/98,52.81,53.19,51.97,52.35,6219400,-0.56,-1.06%
IBM,04/02/98,52.15,53.35,52.00,52.90,7204000,0.68,1.31%
IBM,04/01/98,51.94,52.44,51.65,52.22,5290600,0.29,0.55%
IBM,03/31/98,52.00,52.47,51.69,51.94,5086600,0.31,0.60%
IBM,03/30/98,52.06,52.44,51.25,51.62,3831600,-0.56,-1.07%
IBM,03/27/98,52.62,52.75,51.94,52.19,5662200,-0.34,-0.66%
IBM,03/26/98,52.94,53.31,52.50,52.53,5721000,-0.47,-0.89%
IBM,03/25/98,52.50,53.35,52.44,53.00,13496200,1.25,2.42%
IBM,03/24/98,51.12,51.85,51.06,51.75,4811600,1.06,2.10%
IBM,03/23/98,50.78,51.69,50.69,50.69,6201200,-0.34,-0.68%
IBM,03/20/98,51.50,51.62,50.72,51.03,8224400,-0.41,-0.79%
IBM,03/19/98,50.85,51.50,50.72,51.44,5175600,0.66,1.29%
IBM,03/18/98,50.31,51.15,50.28,50.78,7194600,0.34,0.68%
IBM,03/17/98,50.65,50.90,49.78,50.44,7176000,-0.19,-0.38%
IBM,03/16/98,49.85,50.69,49.62,50.62,6843800,0.81,1.64%
IBM,03/13/98,50.44,50.56,49.50,49.81,5856600,-0.31,-0.63%
IBM,03/12/98,49.60,50.31,49.10,50.12,5905400,0.56,1.14%
IBM,03/11/98,48.94,49.94,48.72,49.56,6810600,0.81,1.66%
IBM,03/10/98,48.69,49.10,48.35,48.75,8342200,0.69,1.44%
IBM,03/09/98,48.56,49.12,47.94,48.06,12933200,-1.00,-2.04%
IBM,03/06/98,49.56,49.90,49.06,49.06,10416000,-0.41,-0.83%
IBM,03/05/98,50.10,50.19,49.15,49.47,10726200,-0.03,-0.06%
IBM,03/04/98,51.00,51.65,49.50,49.50,6021800,-1.56,-3.06%
IBM,03/03/98,50.00,51.25,49.90,51.06,7940600,0.09,0.18%
IBM,03/02/98,52.10,52.28,50.00,50.97,6980600,-1.25,-2.39%
IBM,02/27/98,52.40,52.81,51.94,52.22,5896200,-0.53,-1.00%
IBM,02/26/98,52.38,52.94,52.15,52.75,6435000,0.12,0.24%
IBM,02/25/98,51.28,52.62,51.25,52.62,7705400,1.38,2.68%
IBM,02/24/98,51.31,51.44,50.88,51.25,5147600,-0.19,-0.36%
IBM,02/23/98,51.72,51.97,51.40,51.44,5258800,0.12,0.24%
IBM,02/20/98,51.50,51.72,50.78,51.31,7502600,-0.06,-0.13%
IBM,02/19/98,51.50,52.31,51.38,51.38,8561000,0.00,0.00%
IBM,02/18/98,51.00,51.81,50.65,51.38,6507200,0.38,0.74%
IBM,02/17/98,51.53,51.85,50.75,51.00,7665600,-0.19,-0.36%
IBM,02/13/98,51.35,51.81,51.19,51.19,4492800,-0.25,-0.49%
IBM,02/12/98,50.94,51.62,50.78,51.44,7261200,0.09,0.18%
IBM,02/11/98,50.81,51.62,50.75,51.35,8423400,0.91,1.80%
IBM,02/10/98,49.03,51.22,48.75,50.44,16333400,1.44,2.93%
IBM,02/09/98,49.06,49.81,49.00,49.00,6906200,0.00,0.00%
IBM,02/06/98,49.56,49.81,48.88,49.00,8167800,-0.78,-1.57%
IBM,02/05/98,49.56,49.78,49.19,49.78,7561000,0.62,1.27%
IBM,02/04/98,49.56,49.90,49.03,49.15,8573400,-0.53,-1.07%
IBM,02/03/98,50.06,50.12,49.35,49.69,7177600,-0.59,-1.18%
IBM,02/02/98,50.00,50.62,50.00,50.28,6884000,0.90,1.83%
IBM,01/30/98,49.15,49.78,49.00,49.38,5800400,0.28,0.57%
IBM,01/29/98,48.50,49.65,48.50,49.10,8831200,0.60,1.23%
IBM,01/28/98,48.56,49.00,48.25,48.50,10387600,0.25,0.52%
IBM,01/27/98,48.38,48.94,47.81,48.25,14050400,-0.81,-1.65%
IBM,01/26/98,49.62,49.97,49.00,49.06,5624600,-0.54,-1.08%
IBM,01/23/98,49.90,50.00,49.47,49.60,7824600,-0.09,-0.18%
IBM,01/22/98,49.90,50.31,49.25,49.69,13171000,-0.38,-0.75%
IBM,01/21/98,50.12,51.00,49.81,50.06,27824400,-4.12,-7.61%
IBM,01/20/98,52.60,54.19,52.35,54.19,9941800,1.69,3.21%
IBM,01/16/98,52.44,52.60,52.25,52.50,8388400,0.78,1.51%
IBM,01/15/98,51.60,52.47,51.19,51.72,12645400,0.41,0.80%
IBM,01/14/98,51.75,52.00,50.62,51.31,8556800,0.25,0.49%
IBM,01/13/98,50.28,51.22,50.15,51.06,6834000,1.00,2.00%
IBM,01/12/98,49.12,50.56,48.75,50.06,12822200,0.03,0.06%
IBM,01/09/98,52.15,52.44,49.69,50.03,14368800,-2.07,-3.96%
IBM,01/08/98,51.75,52.75,51.47,52.10,8129400,-0.03,-0.06%
IBM,01/07/98,52.50,52.50,51.31,52.12,8625600,-0.50,-0.95%
IBM,01/06/98,52.69,53.60,52.53,52.62,7117600,-0.60,-1.12%
IBM,01/05/98,52.78,53.40,52.50,53.22,10041800,0.41,0.78%
IBM,01/02/98,52.25,52.88,52.03,52.81,5275600,0.50,0.96%
IBM,12/31/97,52.00,52.60,51.60,52.31,5480400,0.75,1.45%
IBM,12/30/97,51.85,52.75,51.47,51.56,7125000,0.19,0.36%
IBM,12/29/97,51.44,51.85,51.38,51.38,4622800,0.53,1.04%
IBM,12/26/97,49.69,50.88,49.62,50.85,2148400,1.29,2.59%
IBM,12/24/97,50.06,50.40,49.50,49.56,4120000,0.25,0.51%
IBM,12/23/97,51.22,52.06,49.31,49.31,5910000,-1.97,-3.84%
IBM,12/22/97,52.38,52.38,50.44,51.28,7749000,0.22,0.43%
IBM,12/19/97,49.62,51.47,48.50,51.06,13641000,1.06,2.12%
IBM,12/18/97,51.10,51.47,49.50,50.00,10344400,-1.00,-1.96%
IBM,12/17/97,52.50,52.75,50.94,51.00,8830600,-0.88,-1.69%
IBM,12/16/97,50.56,52.62,50.56,51.88,9184400,1.44,2.86%
IBM,12/15/97,50.75,50.97,48.50,50.44,11701600,0.25,0.50%
IBM,12/12/97,51.50,51.72,48.19,50.19,16181000,-0.62,-1.23%
IBM,12/11/97,51.50,51.97,50.69,50.81,14810600,-2.44,-4.58%
IBM,12/10/97,54.72,54.81,52.72,53.25,11480600,-1.94,-3.51%
IBM,12/09/97,55.75,56.12,55.00,55.19,7258800,-1.25,-2.21%
IBM,12/08/97,56.44,56.75,55.88,56.44,6182600,0.31,0.55%
IBM,12/05/97,54.75,56.44,54.50,56.12,6937200,1.50,2.75%
IBM,12/04/97,55.31,55.65,54.44,54.62,7183400,-0.56,-1.01%
IBM,12/03/97,55.25,55.81,54.50,55.19,9830600,-0.19,-0.34%
IBM,12/02/97,56.06,56.10,55.28,55.38,7065000,-0.90,-1.61%
IBM,12/01/97,55.00,56.65,54.94,56.28,11634600,1.53,2.79%
IBM,11/28/97,54.56,54.97,54.56,54.75,2968400,-0.12,-0.23%
IBM,11/26/97,53.75,54.94,53.69,54.88,9846000,1.19,2.22%
IBM,11/25/97,52.06,53.75,51.94,53.69,10230400,2.12,4.12%
IBM,11/24/97,52.47,52.88,51.50,51.56,6803800,-1.22,-2.31%
IBM,11/21/97,52.62,53.19,52.50,52.78,9505600,0.40,0.77%
IBM,11/20/97,52.03,52.50,51.62,52.38,6712800,0.85,1.64%
IBM,11/19/97,51.00,51.97,50.88,51.53,7354000,0.47,0.92%
IBM,11/18/97,51.85,52.19,51.00,51.06,6373800,-0.69,-1.33%
IBM,11/17/97,51.50,52.44,51.44,51.75,8995600,1.00,1.97%
IBM,11/14/97,49.97,51.03,49.56,50.75,9649400,1.19,2.40%
IBM,11/13/97,48.75,49.69,47.62,49.56,10340400,1.25,2.59%
IBM,11/12/97,49.19,49.75,48.25,48.31,8223400,-1.19,-2.40%
IBM,11/11/97,49.06,50.00,48.97,49.50,5632600,0.65,1.34%
IBM,11/10/97,50.38,50.40,48.81,48.85,7520400,-0.90,-1.82%
IBM,11/07/97,49.50,50.22,49.12,49.75,9062200,-0.78,-1.54%
IBM,11/06/97,51.31,51.60,50.53,50.53,6159000,-0.85,-1.64%
IBM,11/05/97,51.25,51.97,50.78,51.38,6512600,0.40,0.79%
IBM,11/04/97,50.56,51.38,50.47,50.97,6990000,0.16,0.31%
IBM,11/03/97,49.56,51.10,49.56,50.81,8674400,1.56,3.17%
IBM,10/31/97,49.19,49.60,48.28,49.25,7914400,1.35,2.81%
IBM,10/30/97,48.25,49.69,47.78,47.90,12781200,-1.22,-2.48%
IBM,10/29/97,50.00,51.12,48.94,49.12,17171800,-0.56,-1.13%
IBM,10/28/97,44.50,49.97,44.31,49.69,25126800,4.69,10.41%
IBM,10/27/97,48.62,49.31,44.94,45.00,14280600,-4.00,-8.16%
IBM,10/24/97,51.12,51.40,48.44,49.00,18459000,-1.19,-2.36%
IBM,10/23/97,51.00,51.94,50.03,50.19,13867800,-2.38,-4.52%
IBM,10/22/97,52.62,52.97,52.12,52.56,8688400,-0.04,-0.07%
IBM,10/21/97,50.81,52.69,50.50,52.60,17488200,3.85,7.89%
IBM,10/20/97,47.90,48.88,47.25,48.75,11469000,1.03,2.16%
IBM,10/17/97,49.06,49.44,47.62,47.72,14459400,-2.21,-4.44%
IBM,10/16/97,51.19,51.35,49.56,49.94,6748200,-0.91,-1.79%
IBM,10/15/97,51.06,51.44,50.69,50.85,5508800,-0.81,-1.57%
IBM,10/14/97,52.03,52.06,51.03,51.65,5270400,-0.60,-1.14%
IBM,10/13/97,52.75,52.75,52.03,52.25,1946600,-0.22,-0.42%
IBM,10/10/97,52.19,52.69,52.06,52.47,3291000,0.16,0.31%
IBM,10/09/97,52.15,52.90,52.10,52.31,4526200,-0.31,-0.60%
IBM,10/08/97,53.40,53.44,52.25,52.62,8203400,-0.78,-1.46%
IBM,10/07/97,53.25,53.56,52.97,53.40,8044600,1.00,1.91%
IBM,10/06/97,52.53,52.62,52.19,52.40,4901200,0.25,0.48%
IBM,10/03/97,53.44,53.62,51.75,52.15,8201200,-0.12,-0.24%
IBM,10/02/97,51.90,52.28,51.50,52.28,4488400,0.53,1.02%
IBM,10/01/97,53.06,53.22,51.60,51.75,7574400,-1.25,-2.36%
IBM,09/30/97,52.38,53.72,51.81,53.00,12479400,0.50,0.95%
IBM,09/29/97,51.19,52.56,51.00,52.50,5954400,1.19,2.32%
IBM,09/26/97,51.40,51.60,50.97,51.31,4266200,0.50,0.98%
IBM,09/25/97,50.85,51.50,50.60,50.81,4926200,0.03,0.06%
IBM,09/24/97,51.94,52.22,50.72,50.78,6122200,-0.85,-1.64%
IBM,09/23/97,52.03,52.50,51.38,51.62,8293200,-0.31,-0.60%
IBM,09/22/97,51.00,52.56,51.00,51.94,13888800,2.31,4.65%
IBM,09/19/97,49.47,49.81,49.15,49.62,6899400,0.25,0.51%
IBM,09/18/97,50.06,50.12,49.38,49.38,7466600,-0.44,-0.87%
IBM,09/17/97,50.12,50.62,49.50,49.81,6989400,0.00,0.00%
IBM,09/16/97,48.62,50.25,48.19,49.81,9609600,1.69,3.50%
IBM,09/15/97,49.06,49.60,48.06,48.12,5348800,-0.75,-1.53%
IBM,09/12/97,48.97,49.00,48.47,48.88,6593200,-0.12,-0.26%
IBM,09/11/97,48.50,49.19,48.25,49.00,11762800,0.50,1.03%
IBM,09/10/97,50.00,50.03,48.06,48.50,17164400,-1.50,-3.00%
IBM,09/09/97,51.50,52.00,50.00,50.00,11539000,-1.44,-2.79%
IBM,09/08/97,51.97,52.15,51.31,51.44,5170000,-0.38,-0.72%
IBM,09/05/97,52.47,52.62,51.78,51.81,5370000,-0.06,-0.13%
IBM,09/04/97,51.78,52.28,51.50,51.88,5031600,0.10,0.18%
IBM,09/03/97,51.90,52.56,51.75,51.78,7021000,-0.25,-0.48%
IBM,09/02/97,50.69,52.15,50.62,52.03,9090400,1.34,2.65%
IBM,08/29/97,50.28,51.44,50.24,50.69,7518800,0.12,0.25%
IBM,08/28/97,51.38,51.94,50.50,50.56,5700000,-1.38,-2.65%
IBM,08/27/97,51.60,52.40,51.25,51.94,5551000,0.28,0.54%
IBM,08/26/97,51.69,52.19,51.53,51.65,5986600,-0.85,-1.61%
IBM,08/25/97,53.19,53.50,52.25,52.50,4990600,-0.69,-1.29%
IBM,08/22/97,51.25,53.31,51.22,53.19,8866000,0.31,0.59%
IBM,08/21/97,53.75,53.97,52.62,52.88,6527600,-1.12,-2.08%
IBM,08/20/97,53.81,54.22,53.06,54.00,9101600,0.03,0.06%
IBM,08/19/97,52.38,54.00,52.12,53.97,9584400,1.97,3.79%
IBM,08/18/97,50.50,52.06,49.85,52.00,9954600,2.03,4.06%
IBM,08/15/97,51.65,52.25,49.94,49.97,9208200,-1.84,-3.55%
IBM,08/14/97,52.28,52.56,51.31,51.81,6771000,-0.38,-0.72%
IBM,08/13/97,52.90,53.00,51.38,52.19,10260000,0.46,0.90%
IBM,08/12/97,51.69,52.81,51.50,51.72,7015000,0.22,0.43%
IBM,08/11/97,52.38,52.65,51.50,51.50,6780400,-1.12,-2.14%
IBM,08/08/97,53.15,53.56,52.00,52.62,7681000,-1.06,-1.97%
IBM,08/07/97,54.25,54.62,53.44,53.69,6481600,-0.25,-0.46%
IBM,08/06/97,53.22,54.72,52.90,53.94,8326600,0.69,1.29%
IBM,08/05/97,53.25,53.97,53.25,53.25,5380400,0.12,0.24%
IBM,08/04/97,52.28,53.25,52.15,53.12,6084400,0.75,1.43%
IBM,08/01/97,52.75,52.97,51.65,52.38,8005600,-0.50,-0.95%
IBM,07/31/97,53.06,53.50,52.50,52.88,6886600,-0.12,-0.24%
IBM,07/30/97,51.44,53.00,51.44,53.00,8704600,1.56,3.04%
IBM,07/29/97,52.25,52.31,51.38,51.44,8649000,-1.06,-2.03%
IBM,07/28/97,53.25,53.44,52.40,52.50,6503800,-1.00,-1.87%
IBM,07/25/97,53.97,54.22,52.81,53.50,7335600,-0.40,-0.75%
IBM,07/24/97,52.81,54.22,52.25,53.90,10206800,1.34,2.56%
IBM,07/23/97,52.19,53.50,51.60,52.56,11001800,1.06,2.06%
IBM,07/22/97,50.25,51.75,49.69,51.50,18421600,-0.38,-0.72%
IBM,07/21/97,52.62,53.15,51.10,51.88,16414400,-0.38,-0.72%
IBM,07/18/97,50.00,52.62,50.00,52.25,23182200,2.44,4.90%
IBM,07/17/97,48.90,50.88,48.56,49.81,15783800,1.00,2.05%
IBM,07/16/97,47.88,49.00,47.69,48.81,10778800,0.81,1.69%
IBM,07/15/97,47.44,48.12,46.69,48.00,7481000,0.38,0.79%
IBM,07/14/97,47.81,48.22,47.00,47.62,6453800,-0.25,-0.52%
IBM,07/11/97,47.90,48.69,47.81,47.88,6889600,0.00,0.00%
IBM,07/10/97,47.35,48.10,47.03,47.88,6403400,-0.22,-0.46%
IBM,07/09/97,48.00,48.35,47.65,48.10,8866000,0.22,0.46%
IBM,07/08/97,47.25,47.88,47.25,47.88,5151000,0.62,1.32%
IBM,07/07/97,47.50,47.75,47.00,47.25,6456600,-0.15,-0.33%
IBM,07/03/97,47.44,47.56,47.15,47.40,6359000,0.68,1.47%
IBM,07/02/97,45.81,46.81,45.81,46.72,5367800,0.82,1.78%
IBM,07/01/97,45.12,46.12,45.06,45.90,5258200,0.78,1.73%
IBM,06/30/97,46.12,46.25,45.06,45.12,6792200,-0.50,-1.10%
IBM,06/27/97,45.62,46.00,45.60,45.62,4741800,0.31,0.70%
IBM,06/26/97,45.90,46.47,45.12,45.31,8164400,-0.62,-1.36%
IBM,06/25/97,45.94,46.88,45.69,45.94,9603400,0.03,0.07%
IBM,06/24/97,44.88,46.12,44.75,45.90,10669000,2.03,4.63%
IBM,06/23/97,44.94,45.69,43.81,43.88,9289600,-1.06,-2.36%
IBM,06/20/97,44.94,45.97,44.88,44.94,13646600,0.12,0.28%
IBM,06/19/97,44.56,45.38,44.56,44.81,6061600,0.31,0.70%
IBM,06/18/97,44.69,44.75,44.12,44.50,5813800,-0.44,-0.97%
IBM,06/17/97,44.88,45.38,44.50,44.94,7955400,0.31,0.69%
IBM,06/16/97,44.38,45.00,44.31,44.62,5348200,0.12,0.28%
IBM,06/13/97,44.12,44.88,44.06,44.50,8522800,0.44,1.00%
IBM,06/12/97,43.12,44.19,42.75,44.06,7596600,0.50,1.15%
IBM,06/11/97,43.12,43.69,43.06,43.56,6266800,0.44,1.01%
IBM,06/10/97,43.56,43.94,42.75,43.12,7626800,-0.31,-0.71%
IBM,06/09/97,43.00,43.81,42.81,43.44,7243400,0.62,1.46%
IBM,06/06/97,41.75,43.00,41.31,42.81,9167600,1.38,3.32%
IBM,06/05/97,42.00,42.44,41.06,41.44,7341800,-0.25,-0.60%
IBM,06/04/97,42.50,42.81,40.88,41.69,9142600,-0.50,-1.19%
IBM,06/03/97,43.19,43.31,42.06,42.19,9832200,-1.38,-3.16%
IBM,06/02/97,43.88,43.94,43.31,43.56,6613400,0.31,0.72%
IBM,05/30/97,42.50,44.12,42.25,43.25,13500000,-0.62,-1.42%
IBM,05/29/97,45.00,45.00,43.75,43.88,11553200,-1.19,-2.63%
IBM,05/28/97,45.25,45.94,44.25,45.06,17909400,0.25,0.55%
IBM,05/27/97,43.50,44.81,43.50,44.81,12968000,1.47,3.39%
IBM,05/23/97,43.35,43.72,43.28,43.35,6936400,0.22,0.51%
IBM,05/22/97,43.78,44.00,43.12,43.12,7246400,-0.66,-1.50%
IBM,05/21/97,43.69,44.35,43.60,43.78,12682000,0.35,0.79%
IBM,05/20/97,42.12,43.88,42.10,43.44,12536400,1.25,2.96%
IBM,05/19/97,42.47,42.60,41.72,42.19,9703200,-0.31,-0.74%
IBM,05/16/97,43.25,43.44,42.41,42.50,14106800,-0.97,-2.23%
IBM,05/15/97,43.53,43.91,43.28,43.47,10958000,0.00,0.00%
IBM,05/14/97,43.56,43.75,42.97,43.47,13810800,0.06,0.14%
IBM,05/13/97,43.69,44.28,43.35,43.41,22654400,0.03,0.07%
IBM,05/12/97,42.06,43.38,42.03,43.38,14992000,1.50,3.58%
IBM,05/09/97,42.19,42.31,41.66,41.88,11763200,0.03,0.07%
IBM,05/08/97,41.00,42.31,40.88,41.85,19174400,1.31,3.24%
IBM,05/07/97,41.10,41.72,40.53,40.53,11363200,-0.84,-2.04%
IBM,05/06/97,41.47,41.85,41.16,41.38,13205600,-0.16,-0.38%
IBM,05/05/97,40.72,41.56,40.66,41.53,12425600,1.00,2.47%
IBM,05/02/97,40.25,40.72,39.97,40.53,12138000,0.19,0.46%
IBM,05/01/97,40.12,40.41,39.85,40.35,11980800,0.22,0.55%
IBM,04/30/97,39.47,40.28,39.31,40.12,18332400,0.53,1.34%
IBM,04/29/97,38.10,39.75,38.00,39.60,18511200,2.00,5.32%
IBM,04/28/97,37.41,37.94,37.28,37.60,9997600,-0.09,-0.25%
IBM,04/25/97,38.06,38.22,37.66,37.69,12031200,-0.72,-1.87%
IBM,04/24/97,37.62,39.25,37.62,38.41,42656800,2.81,7.90%
IBM,04/23/97,35.00,35.94,34.75,35.60,15684400,0.60,1.70%
IBM,04/22/97,34.31,35.03,33.69,35.00,12093600,0.65,1.91%
IBM,04/21/97,34.91,35.31,34.16,34.35,9442000,-0.59,-1.70%
IBM,04/18/97,34.50,35.03,34.44,34.94,9380000,0.50,1.45%
IBM,04/17/97,34.35,34.94,34.19,34.44,10632000,0.06,0.18%
IBM,04/16/97,34.35,34.60,33.94,34.38,7393200,-0.10,-0.28%
IBM,04/15/97,34.66,34.75,33.60,34.47,15732000,0.35,1.01%
IBM,04/14/97,33.62,34.22,33.31,34.12,10547600,0.78,2.34%
IBM,04/11/97,33.06,33.69,32.85,33.35,16573600,0.10,0.29%
IBM,04/10/97,33.44,33.72,33.22,33.25,9939200,-0.03,-0.10%
IBM,04/09/97,34.50,34.50,33.25,33.28,13796800,-0.88,-2.56%
IBM,04/08/97,33.06,34.22,33.06,34.16,10850000,1.03,3.12%
IBM,04/07/97,32.69,33.38,32.62,33.12,10687600,0.81,2.51%
IBM,04/04/97,31.81,32.78,31.78,32.31,25010000,-0.47,-1.43%
IBM,04/03/97,33.00,33.06,32.22,32.78,21548000,-0.65,-1.96%
IBM,04/02/97,34.22,34.35,33.31,33.44,14170000,-0.75,-2.19%
IBM,04/01/97,34.25,34.44,33.91,34.19,11738800,-0.12,-0.36%
IBM,03/31/97,34.31,34.88,33.60,34.31,15523600,0.06,0.18%
IBM,03/27/97,35.12,35.41,34.03,34.25,12850000,-0.81,-2.32%
IBM,03/26/97,34.12,35.28,33.88,35.06,14070800,1.09,3.22%
IBM,03/25/97,34.22,34.60,33.69,33.97,13858000,-0.22,-0.64%
IBM,03/24/97,33.16,34.22,32.50,34.19,18026400,1.06,3.21%
IBM,03/21/97,34.22,34.28,33.03,33.12,26165600,-1.10,-3.20%
IBM,03/20/97,34.50,34.94,34.12,34.22,14918800,-0.25,-0.73%
IBM,03/19/97,34.66,34.69,33.97,34.47,16498800,-0.38,-1.08%
IBM,03/18/97,34.97,35.19,34.47,34.85,14558000,-0.03,-0.09%
IBM,03/17/97,35.69,35.78,34.35,34.88,20387600,-1.03,-2.88%
IBM,03/14/97,35.91,36.10,35.53,35.91,8038800,0.19,0.52%
IBM,03/13/97,36.19,36.56,35.56,35.72,12168800,-0.50,-1.38%
IBM,03/12/97,36.50,36.81,36.03,36.22,11324400,-0.28,-0.77%
IBM,03/11/97,36.60,37.44,36.50,36.50,13435200,-0.03,-0.09%
IBM,03/10/97,36.19,36.75,36.10,36.53,8177600,0.35,0.95%
IBM,03/07/97,36.81,36.91,36.03,36.19,10642400,-0.47,-1.28%
IBM,03/06/97,36.41,37.25,36.16,36.66,14793600,0.28,0.78%
IBM,03/05/97,36.47,36.62,36.10,36.38,8007600,0.15,0.43%
IBM,03/04/97,36.41,36.69,35.62,36.22,12260000,-0.06,-0.17%
IBM,03/03/97,35.94,36.69,35.91,36.28,13224400,0.35,0.96%
IBM,02/28/97,35.78,36.44,35.16,35.94,12275200,0.19,0.52%
IBM,02/27/97,36.72,36.72,35.75,35.75,7093600,-0.97,-2.64%
IBM,02/26/97,36.75,36.88,36.00,36.72,14682400,0.10,0.26%
IBM,02/25/97,36.10,37.00,36.03,36.62,16812400,0.65,1.82%
IBM,02/24/97,34.41,36.00,34.38,35.97,17136800,1.56,4.54%
IBM,02/21/97,35.19,35.22,34.28,34.41,25253200,-0.90,-2.56%
IBM,02/20/97,35.78,35.88,35.06,35.31,14338800,-0.60,-1.66%
IBM,02/19/97,36.31,36.47,35.75,35.91,13454400,-0.40,-1.12%
IBM,02/18/97,36.38,36.38,35.78,36.31,10752400,0.06,0.17%
IBM,02/14/97,36.60,36.94,36.00,36.25,13709200,-0.35,-0.94%
IBM,02/13/97,36.28,37.03,36.28,36.60,15858000,0.35,0.95%
IBM,02/12/97,36.00,36.66,35.75,36.25,18535200,-0.06,-0.17%
IBM,02/11/97,35.85,36.31,35.28,36.31,21552000,0.62,1.75%
IBM,02/10/97,37.19,37.19,35.50,35.69,21564400,-1.50,-4.03%
